titre,annee,note_imdb,votes_imdb,type,genres,realisateurs,plateforme1,plateforme2,plateforme3
To the Moon,2024,6.6,25337.0,MOVIE,"Comédie Romantique, Comédie",Greg Berlanti,Apple TV+,Apple TV+,Apple TV+
The Alabama Solution : dans l’enfer de la prison,2025,8.1,462.0,MOVIE,"Documentaire, Drame","Andrew Jarecki, Charlotte Kaufman",Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,HBO Max
Van Helsing,2004,6.1,301909.0,MOVIE,"Action & Aventure, Horreur, Mystère & Thriller, Fantastique, Réalisé en Europe",Stephen Sommers,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,SkyShowtime
Blue Valentine,2010,7.3,221513.0,MOVIE,"Drame, Comédie Romantique",Derek Cianfrance,Rakuten TV,Rakuten TV,Rakuten TV
300,2007,7.6,900620.0,MOVIE,"Drame, Action & Aventure",Zack Snyder,Netflix,Netflix,Movistar Plus+ Ficción Total 
Paddington,2014,7.3,151145.0,MOVIE,"Comédie, Action & Aventure, Pour enfants, Fantastique, Réalisé en Europe",Paul King,Amazon Video,Amazon Video,Apple TV
Je suis une légende,2007,7.2,861543.0,MOVIE,"Drame, Science-Fiction, Mystère & Thriller, Horreur",Francis Lawrence,Netflix,Netflix,Amazon Prime Video
Lovely Bones,2009,6.6,188637.0,MOVIE,"Fantastique, Drame, Mystère & Thriller",Peter Jackson,Apple TV,Apple TV,Apple TV
Les Experts,1992,7.1,66421.0,MOVIE,"Drame, Comédie, Crime & Thriller, Mystère & Thriller, Réalisé en Europe",Phil Alden Robinson,Apple TV,Apple TV,Amazon Video
Morbius,2022,5.1,157794.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique, Mystère & Thriller, Horreur",Daniel Espinosa,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,HBO Max
Une vie,2023,7.5,36896.0,MOVIE,"Drame, Histoire",James Hawes,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
La Chimère,2023,7.3,19489.0,MOVIE,"Drame, Fantastique, Comédie, Comédie Romantique",Alice Rohrwacher,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Jurassic World: Fallen Kingdom,2018,6.1,371746.0,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller, Comédie",J.A. Bayona,Apple TV,Apple TV,Apple TV
Buscando a Coque,2024,5.4,396.0,MOVIE,Comédie,"Teresa Bellón, César F. Calvillo",Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,SkyShowtime
Casablanca,1943,8.5,641653.0,MOVIE,"Drame, Comédie Romantique, Film de guerre",Michael Curtiz,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Blood Brothers: Bara Naga,2025,,,MOVIE,"Action & Aventure, Crime & Thriller, Drame, Mystère & Thriller","Abilash Chandra, Syafiq Yusof",Netflix,Netflix,Netflix
Bloodline,2020,5.6,22784.0,MOVIE,"Drame, Mystère & Thriller",Vaughn Stein,Amazon Prime Video,Amazon Prime Video,Filmin
M3gan,2022,6.3,150843.0,MOVIE,"Science-Fiction, Horreur, Mystère & Thriller",Gerard Johnstone,Amazon Video,Amazon Video,Amazon Video
Furiosa : Une saga Mad Max,2024,7.5,305200.0,MOVIE,"Action & Aventure, Science-Fiction",George Miller,Netflix,Netflix,Movistar Plus+ Ficción Total 
Le Maître de guerre,1986,6.8,51131.0,MOVIE,"Drame, Film de guerre",Clint Eastwood,Tivify,Tivify,Apple TV
Decision to Leave,2022,7.3,64630.0,MOVIE,"Comédie Romantique, Mystère & Thriller, Crime & Thriller, Drame",Park Chan-wook,Filmin,Filmin,Rakuten TV
"Jambon, Jambon",1992,6.4,16267.0,MOVIE,"Comédie Romantique, Comédie, Drame, Réalisé en Europe",Bigas Luna,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Megalopolis,2024,4.7,39352.0,MOVIE,"Science-Fiction, Drame, Fantastique",Francis Ford Coppola,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
57 secondes,2023,5.4,12416.0,MOVIE,"Mystère & Thriller, Science-Fiction, Action & Aventure",Rusty Cundieff,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
"Mon père, le serial killer",2025,,,MOVIE,"Documentaire, Crime & Thriller",Skye Borgman,Netflix,Netflix,Netflix
Spider-Man : Homecoming,2017,7.4,734024.0,MOVIE,"Action & Aventure, Science-Fiction",Jon Watts,Google Play Movies,Apple TV,Apple TV
The Astronaut,2025,4.6,1004.0,MOVIE,"Horreur, Science-Fiction, Mystère & Thriller",Jess Varley,Entradas,N/A,N/A
Une vie fantastique,2016,7.8,246824.0,MOVIE,"Action & Aventure, Drame, Comédie",Matt Ross,Apple TV,Apple TV,Rakuten TV
"Twilight, chapitre 2 : Tentation",2009,4.8,315451.0,MOVIE,"Drame, Fantastique, Comédie Romantique",Chris Weitz,Lionsgate+ Amazon Channels,Lionsgate+ Amazon Channels,Apple TV
Dancer,2000,7.7,149561.0,MOVIE,"Musique & Comédie Musicale, Drame, Comédie, Réalisé en Europe",Stephen Daldry,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,Filmin
Il était une fois en Amérique,1984,8.3,401041.0,MOVIE,"Drame, Crime & Thriller, Réalisé en Europe",Sergio Leone,Disney Plus,Disney Plus,Amazon Video
Sur la route de Madison,1995,7.6,94627.0,MOVIE,"Drame, Comédie Romantique, Réalisé en Europe",Clint Eastwood,Netflix,Netflix,Netflix Standard with Ads
Identity,2003,7.3,272193.0,MOVIE,Mystère & Thriller,James Mangold,Netflix,Netflix,Netflix Standard with Ads
7 Guardians of the Tomb,2018,4.4,4437.0,MOVIE,"Action & Aventure, Horreur, Fantastique, Mystère & Thriller, Drame",Kimble Rendall,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Mean Girls : Lolita malgré moi,2024,5.5,39186.0,MOVIE,Comédie,"Arturo Perez Jr., Samantha Jayne",Netflix,Netflix,Netflix
Sniper : Le Corbeau Blanc,2022,6.4,7873.0,MOVIE,"Film de guerre, Action & Aventure, Drame",Marian Bushan,Filmin,Filmin,N/A
Un jour sans lendemain,2014,7.9,787198.0,MOVIE,"Science-Fiction, Action & Aventure",Doug Liman,Netflix,Netflix,Movistar Plus+
Agents très spéciaux : Code U.N.C.L.E.,2015,7.2,351495.0,MOVIE,"Comédie, Action & Aventure",Guy Ritchie,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Caddo Lake,2024,6.8,49476.0,MOVIE,"Mystère & Thriller, Drame, Science-Fiction, Horreur","Logan George, Celine Held",Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,HBO Max
Dream Scenario,2023,6.8,89550.0,MOVIE,"Comédie, Drame, Fantastique, Horreur",Kristoffer Borgli,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Le Seigneur des Anneaux : La Guerre des Rohirrim,2024,6.3,36402.0,MOVIE,"Animation, Fantastique, Action & Aventure, Drame",Kenji Kamiyama,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
X,2022,6.5,216318.0,MOVIE,"Mystère & Thriller, Horreur",Ti West,Rakuten TV,Rakuten TV,Rakuten TV
Captain America: New World Order,2025,5.6,167234.0,MOVIE,"Science-Fiction, Action & Aventure, Mystère & Thriller",Julius Onah,Disney Plus,Disney Plus,Disney Plus
Hôtel Transylvanie,2012,7.0,304729.0,MOVIE,"Animation, Comédie, Pour enfants, Fantastique",Genndy Tartakovsky,Netflix,Netflix,rtve
Prédateur : Badlands,2025,,,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller",Dan Trachtenberg,Kinepolis,Cinesa,N/A
L'Évaluation,2025,6.6,18710.0,MOVIE,"Science-Fiction, Drame, Mystère & Thriller",Fleur Fortuné,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Sidelined the QB and Me,2024,5.8,4681.0,MOVIE,"Comédie Romantique, Comédie",Justin Wu,N/A,N/A,N/A
Jackie Brown,1997,7.5,395935.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Quentin Tarantino,Apple TV,Apple TV,Amazon Video
Noël,2004,6.1,11293.0,MOVIE,Drame,Chazz Palminteri,Rakuten TV,Rakuten TV,Rakuten TV
"The Tree of Life, l'arbre de vie",2011,6.8,190301.0,MOVIE,"Fantastique, Drame",Terrence Malick,Google Play Movies,Rakuten TV,Google Play Movies
Annabelle : La Maison du mal,2019,5.9,97952.0,MOVIE,"Horreur, Mystère & Thriller",Gary Dauberman,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Hell House LLC,2015,6.4,33261.0,MOVIE,"Horreur, Mystère & Thriller",Stephen Cognetti,Amazon Prime Video,Amazon Prime Video,Plex
Balle de match,2005,7.6,236121.0,MOVIE,"Drame, Comédie Romantique, Mystère & Thriller",Woody Allen,Atres Player,Atres Player,Amazon Video
Calculs meurtriers,2002,6.2,63286.0,MOVIE,"Crime & Thriller, Drame, Mystère & Thriller",Barbet Schroeder,Netflix,Netflix,Netflix Standard with Ads
Animaux nocturnes,2016,7.5,317456.0,MOVIE,"Mystère & Thriller, Drame",Tom Ford,Apple TV,Apple TV,Rakuten TV
Fargo,1996,8.1,767114.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Joel Coen,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
A la recherche de l'homme parfait,2007,5.6,41610.0,MOVIE,"Comédie Romantique, Comédie",Michael Lehmann,FlixOlé,FlixOlé,N/A
Soudain le vide,2010,7.2,92914.0,MOVIE,"Fantastique, Drame, Réalisé en Europe",Gaspar Noé,Filmin,Filmin,N/A
The Last Showgirl,2024,6.5,18253.0,MOVIE,Drame,Gia Coppola,Filmin Plus,Filmin Plus,Apple TV
Scream 5,2022,6.3,179170.0,MOVIE,"Horreur, Mystère & Thriller","Tyler Gillett, Matt Bettinelli-Olpin",Apple TV,Apple TV,Apple TV
Generation X-treme,1998,8.5,1248572.0,MOVIE,"Drame, Crime & Thriller",Tony Kaye,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
"Crazy, Stupid, Love",2011,7.4,602294.0,MOVIE,"Comédie, Drame, Comédie Romantique","John Requa, Glenn Ficarra",Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,HBO Max
The Footballest,2018,4.8,475.0,MOVIE,"Comédie, Sport & Fitness, Réalisé en Europe",Miguel Ángel Lamata,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Lullaby,2022,7.1,4119.0,MOVIE,Drame,Alauda Ruiz de Azúa,rtve,rtve,Google Play Movies
Sin City,2005,8.0,813811.0,MOVIE,"Mystère & Thriller, Crime & Thriller","Robert Rodriguez, Frank Miller",Netflix,Netflix,Netflix Standard with Ads
Love,2015,6.1,72534.0,MOVIE,"Drame, Comédie Romantique, Réalisé en Europe",Gaspar Noé,N/A,N/A,N/A
TAG,2015,6.1,8842.0,MOVIE,"Science-Fiction, Mystère & Thriller, Action & Aventure, Fantastique, Horreur, Drame",Sion Sono,N/A,N/A,N/A
Undercover. Inside the Bunker,2025,7.4,174.0,MOVIE,Documentaire,Pablo de la Chica,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Saltburn,2023,7.0,252199.0,MOVIE,"Drame, Comédie, Mystère & Thriller",Emerald Fennell,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Showgirls,1995,5.2,80082.0,MOVIE,Drame,Paul Verhoeven,Amazon Prime Video,Amazon Prime Video,Filmin
La Malédiction Winchester,2018,5.5,38668.0,MOVIE,"Horreur, Mystère & Thriller, Fantastique","Peter Spierig, Michael Spierig",Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Le Ministère de la Sale Guerre,2024,6.8,146971.0,MOVIE,"Film de guerre, Action & Aventure, Comédie",Guy Ritchie,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Un amour à New York,2001,6.8,128372.0,MOVIE,"Comédie, Comédie Romantique",Peter Chelsom,Apple TV,Apple TV,Rakuten TV
Porco Rosso,1992,7.7,112616.0,MOVIE,"Pour enfants, Comédie, Animation, Action & Aventure, Fantastique",Hayao Miyazaki,Netflix,Netflix,Netflix Standard with Ads
Un jour,2011,7.0,177074.0,MOVIE,"Drame, Comédie Romantique",Lone Scherfig,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,SkyShowtime
Cartel,2013,5.4,108720.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame, Action & Aventure",Ridley Scott,Disney Plus,Disney Plus,Apple TV
"Sam, je suis Sam",2001,7.6,159990.0,MOVIE,Drame,Jessie Nelson,Netflix,Netflix,Netflix Standard with Ads
States of Grace,2013,7.9,94593.0,MOVIE,Drame,Destin Daniel Cretton,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Mission : Impossible,1996,7.2,507671.0,MOVIE,"Action & Aventure, Mystère & Thriller",Brian De Palma,Amazon Prime Video,Amazon Prime Video,Movistar Plus+ Ficción Total 
Horizon : Une saga américaine - Chapitre 1,2024,6.6,43004.0,MOVIE,"Drame, Western",Kevin Costner,Netflix,Netflix,Movistar Plus+ Ficción Total 
Demolition Man,1993,6.7,205389.0,MOVIE,"Action & Aventure, Science-Fiction, Crime & Thriller, Mystère & Thriller",Marco Brambilla,Amazon Video,Amazon Video,Apple TV
Oddity,2024,6.7,51850.0,MOVIE,"Horreur, Mystère & Thriller",Damian Mc Carthy,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Red Lights,2012,6.1,69745.0,MOVIE,"Mystère & Thriller, Drame, Fantastique, Réalisé en Europe, Horreur",Rodrigo Cortés,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
En boucle,2023,6.9,2813.0,MOVIE,"Comédie, Fantastique, Science-Fiction",Junta Yamaguchi,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
The Father,2020,8.2,220400.0,MOVIE,Drame,Florian Zeller,Amazon Prime Video,Amazon Prime Video,Movistar Plus+
A Cure for Life,2017,6.4,119540.0,MOVIE,"Mystère & Thriller, Science-Fiction, Horreur, Drame, Fantastique, Réalisé en Europe",Gore Verbinski,Netflix,Netflix,Amazon Prime Video
Les Aventuriers de l'arche perdue,1981,8.4,1089986.0,MOVIE,Action & Aventure,Steven Spielberg,Netflix,Netflix,Netflix
A Serbian Film,2010,4.9,77969.0,MOVIE,"Horreur, Mystère & Thriller",Srđan Spasojević,N/A,N/A,N/A
Maria,2024,6.4,23015.0,MOVIE,"Drame, Musique & Comédie Musicale, Histoire",Pablo Larraín,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Sentinelle,2023,4.9,8322.0,MOVIE,"Science-Fiction, Mystère & Thriller, Drame, Horreur",Tanel Toom,N/A,N/A,N/A
L'Histoire de Souleymane,2024,7.6,5174.0,MOVIE,Drame,Boris Lojkine,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
La Chute du faucon noir,2001,7.7,446141.0,MOVIE,"Histoire, Action & Aventure, Film de guerre, Drame",Ridley Scott,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Bone Tomahawk,2015,7.1,135229.0,MOVIE,"Western, Horreur, Drame",S. Craig Zahler,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Mr. Nobody,2009,7.7,254560.0,MOVIE,"Comédie Romantique, Science-Fiction, Drame, Réalisé en Europe, Fantastique",Jaco Van Dormael,N/A,N/A,N/A
Rencontres du troisième type,1977,7.6,228615.0,MOVIE,"Science-Fiction, Drame",Steven Spielberg,Rakuten TV,Apple TV,Apple TV
Cinq nuits chez Freddy,2023,5.4,121607.0,MOVIE,"Horreur, Mystère & Thriller",Emma Tammi,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Creepshow,1982,6.8,56512.0,MOVIE,"Horreur, Comédie, Fantastique",George A. Romero,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Martin (Hache),1997,7.6,4980.0,MOVIE,"Drame, Réalisé en Europe",Adolfo Aristarain,FlixOlé,FlixOlé,FlixOlé Amazon Channel
Morse,2008,7.8,236435.0,MOVIE,"Horreur, Drame, Réalisé en Europe, Fantastique, Comédie Romantique",Tomas Alfredson,Amazon Prime Video,Amazon Prime Video,Filmin
La Cabane dans les bois,2012,7.0,480682.0,MOVIE,"Mystère & Thriller, Horreur, Comédie",Drew Goddard,Lionsgate+ Amazon Channels,Lionsgate+ Amazon Channels,Apple TV
Moulin Rouge !,2001,7.6,310173.0,MOVIE,"Drame, Comédie Romantique, Musique & Comédie Musicale",Baz Luhrmann,Disney Plus,Disney Plus,Movistar Plus+
Scary Movie 3,2003,5.6,167306.0,MOVIE,Comédie,David Zucker,Netflix,Netflix,Movistar Plus+ Ficción Total 
Prometheus,2012,7.0,686709.0,MOVIE,"Science-Fiction, Action & Aventure, Mystère & Thriller",Ridley Scott,Disney Plus,Disney Plus,Disney Plus
Weird: The Al Yankovic Story,2022,6.8,46832.0,MOVIE,"Musique & Comédie Musicale, Comédie, Crime & Thriller, Action & Aventure",Eric Appel,Amazon Prime Video,Amazon Prime Video,Filmin
Dernier train pour Busan,2016,7.6,294583.0,MOVIE,"Horreur, Mystère & Thriller, Action & Aventure",Yeon Sang-ho,Filmin,Filmin,Acontra Plus
Born to Win,2016,4.7,468.0,MOVIE,"Comédie, Réalisé en Europe",Vicente Villanueva,Amazon Prime Video,Amazon Prime Video,Movistar Plus+ Ficción Total 
À contre-sens,2023,6.1,39633.0,MOVIE,"Drame, Comédie Romantique",Domingo González,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Uncharted,2022,6.3,290445.0,MOVIE,Action & Aventure,Ruben Fleischer,HBO Max,HBO Max,HBO Max  Amazon Channel
Matilda,1996,7.0,190026.0,MOVIE,"Comédie, Pour enfants, Fantastique, Réalisé en Europe",Danny DeVito,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Little Children,2006,7.5,120652.0,MOVIE,"Drame, Comédie Romantique",Todd Field,N/A,N/A,N/A
Invisible Man,2020,7.1,276692.0,MOVIE,"Mystère & Thriller, Science-Fiction, Horreur, Drame",Leigh Whannell,Amazon Prime Video,Amazon Prime Video,Movistar Plus+ Ficción Total 
The End,2024,5.4,2825.0,MOVIE,"Drame, Musique & Comédie Musicale, Fantastique, Science-Fiction",Joshua Oppenheimer,Filmin,Filmin,N/A
Libre échange,2025,6.5,6955.0,MOVIE,Comédie,Michael Angelo Covino,N/A,N/A,N/A
Fréwaka,2025,6.1,2380.0,MOVIE,Horreur,Aislinn Clarke,Filmin,Filmin,N/A
Ziam,2025,4.8,3994.0,MOVIE,"Horreur, Mystère & Thriller, Action & Aventure, Science-Fiction",Kulp Kaljareuk,Netflix,Netflix,Netflix
The Mist,2007,7.1,365504.0,MOVIE,"Horreur, Mystère & Thriller, Science-Fiction",Frank Darabont,Tivify,Tivify,Lionsgate+ Amazon Channels
Breakfast Club,1985,7.8,464374.0,MOVIE,"Drame, Comédie",John Hughes,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Pour le pire et pour le meilleur,1997,7.7,332457.0,MOVIE,"Comédie Romantique, Drame, Comédie",James L. Brooks,Netflix,Netflix,Netflix Standard with Ads
My Beautiful Boy,2018,7.4,120416.0,MOVIE,Drame,Felix van Groeningen,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
La Colère d’un homme patient,2016,6.7,12971.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame, Réalisé en Europe",Raúl Arévalo,Amazon Prime Video,Amazon Prime Video,rtve
You Keep the Kids,2021,6.0,1610.0,MOVIE,"Comédie, Pour enfants",Dani de la Orden,Netflix,Netflix,Amazon Prime Video
3 Billboards : Les Panneaux de la vengeance,2017,8.1,593028.0,MOVIE,"Crime & Thriller, Drame, Comédie",Martin McDonagh,Disney Plus,Disney Plus,Disney Plus
La Tour sombre,2017,5.6,147539.0,MOVIE,"Fantastique, Action & Aventure, Science-Fiction, Western, Drame",Nikolaj Arcel,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Un jour sans fin,1993,8.0,727071.0,MOVIE,"Fantastique, Drame, Comédie, Comédie Romantique",Harold Ramis,Google Play Movies,Amazon Video,Apple TV
Love & autres drogues,2010,6.7,228823.0,MOVIE,"Comédie Romantique, Drame, Comédie",Edward Zwick,Netflix,Netflix,Rakuten TV
Bob Marley : One Love,2024,6.2,37046.0,MOVIE,"Musique & Comédie Musicale, Histoire, Drame",Reinaldo Marcus Green,Netflix,Netflix,Movistar Plus+
Abyss,1989,7.5,204957.0,MOVIE,"Mystère & Thriller, Drame, Science-Fiction",James Cameron,Disney Plus,Disney Plus,Apple TV
Prédestination,2014,7.4,327646.0,MOVIE,"Science-Fiction, Mystère & Thriller, Action & Aventure, Drame","Michael Spierig, Peter Spierig",Google Play Movies,Amazon Video,Rakuten TV
Le Convoi de la peur,1977,7.7,33249.0,MOVIE,"Action & Aventure, Drame, Mystère & Thriller",William Friedkin,Amazon Prime Video,Amazon Prime Video,Filmin
Inside,2011,7.3,48683.0,MOVIE,"Mystère & Thriller, Réalisé en Europe, Drame",Andrés Baiz,Apple TV,Apple TV,Apple TV
Time Out,2011,6.7,474609.0,MOVIE,"Mystère & Thriller, Science-Fiction, Drame, Action & Aventure",Andrew Niccol,Disney Plus,Disney Plus,Amazon Prime Video
Grafted,2024,5.6,3010.0,MOVIE,"Horreur, Comédie Romantique, Mystère & Thriller, Drame",Sasha Rainbow,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Le Guépard,1963,7.9,33673.0,MOVIE,"Drame, Réalisé en Europe, Histoire",Luchino Visconti,Pluto TV,N/A,N/A
Riadas,2025,,,MOVIE,Documentaire,N/A,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Derelitto & Castigo,2019,7.0,36.0,MOVIE,"Comédie, Crime & Thriller",Tina Guacci,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Girl in the Basement,2021,6.3,17936.0,MOVIE,"Mystère & Thriller, Crime & Thriller",Elisabeth Röhm,N/A,N/A,N/A
Beauté Américaine,1999,8.3,1263078.0,MOVIE,Drame,Sam Mendes,Apple TV,Apple TV,Rakuten TV
Le Petit dinosaure et la vallée des merveilles,1988,7.4,105014.0,MOVIE,"Animation, Drame, Pour enfants",Don Bluth,Apple TV,Apple TV,Google Play Movies
Sans limites,2011,7.4,637142.0,MOVIE,"Mystère & Thriller, Science-Fiction",Neil Burger,Google Play Movies,Apple TV,Apple TV
Platoon,1986,8.1,463145.0,MOVIE,"Drame, Film de guerre",Oliver Stone,Filmin,Filmin,MGM Plus Amazon Channel
The Rule of Jenny Pen,2025,6.2,8527.0,MOVIE,"Horreur, Mystère & Thriller",James Ashcroft,N/A,N/A,N/A
Les supposés héros,1999,6.1,73105.0,MOVIE,"Science-Fiction, Action & Aventure, Fantastique, Comédie",Kinka Usher,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,SkyShowtime
Spotlight,2015,8.1,526098.0,MOVIE,"Crime & Thriller, Drame, Histoire",Tom McCarthy,Apple TV,Apple TV,Rakuten TV
Spermageddon,2025,5.4,2768.0,MOVIE,"Animation, Comédie","Tommy Wirkola, Rasmus A. Sivertsen",Amazon Video,Amazon Video,Filmin Plus
Veuve noire,2025,6.2,7136.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame",Carlos Sedes,Netflix,Netflix,Netflix
Ya no quedan junglas,2025,5.9,31.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame",Gabriel Beristain,Entradas,Cinesa,N/A
The Hill,2023,6.7,9101.0,MOVIE,"Histoire, Drame, Sport & Fitness",Jeff Celentano,Netflix,Netflix,Netflix
Reprogrammé,2018,7.5,227900.0,MOVIE,"Science-Fiction, Action & Aventure, Mystère & Thriller",Leigh Whannell,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,SkyShowtime
Ninja Turtles,2014,5.8,222432.0,MOVIE,"Action & Aventure, Comédie, Science-Fiction, Crime & Thriller, Fantastique",Jonathan Liebesman,Netflix,Netflix,Netflix Standard with Ads
Le revenant,2015,8.0,925656.0,MOVIE,"Drame, Western, Action & Aventure",Alejandro González Iñárritu,Netflix,Netflix,Disney Plus
Hunger Games : La Ballade du serpent et de l'oiseau chanteur,2023,6.6,170604.0,MOVIE,"Drame, Science-Fiction, Mystère & Thriller, Film de guerre, Action & Aventure",Francis Lawrence,Rakuten TV,Google Play Movies,Amazon Video
Détachement,2011,7.7,108494.0,MOVIE,"Drame, Crime & Thriller",Tony Kaye,Filmin,Filmin,N/A
Darkest Minds : Rébellion,2018,5.7,39587.0,MOVIE,"Action & Aventure, Drame, Comédie Romantique, Science-Fiction, Mystère & Thriller",Jennifer Yuh Nelson,Disney Plus,Disney Plus,Disney Plus
Homefront,2013,6.5,139037.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller",Gary Fleder,FilmBox+,Google Play Movies,Apple TV
Mon voisin Totoro,1988,8.1,418256.0,MOVIE,"Fantastique, Animation, Pour enfants, Comédie",Hayao Miyazaki,Netflix,Netflix,Netflix Standard with Ads
L'Étrange Pouvoir de Norman,2012,7.0,115347.0,MOVIE,"Animation, Action & Aventure, Comédie, Pour enfants, Fantastique","Chris Butler, Sam Fell",Entradas,Cinesa,Cine Yelmo
Blade II,2002,6.7,248362.0,MOVIE,"Horreur, Mystère & Thriller, Science-Fiction, Action & Aventure",Guillermo del Toro,Netflix,Netflix,Movistar Plus+
Ex_Machina,2015,7.7,625464.0,MOVIE,"Science-Fiction, Drame, Mystère & Thriller, Réalisé en Europe",Alex Garland,Apple TV,Apple TV,Rakuten TV
The Stepmother's Bond,2025,6.0,61.0,MOVIE,Drame,Yolanda Centeno,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
The Strangers,2016,7.4,85674.0,MOVIE,"Horreur, Mystère & Thriller, Drame",Na Hong-jin,Amazon Video,Amazon Video,Amazon Video
Taken,2008,7.7,662619.0,MOVIE,"Action & Aventure, Mystère & Thriller, Crime & Thriller",Pierre Morel,Disney Plus,Disney Plus,Movistar Plus+
A.I. Intelligence artificielle,2001,7.2,334547.0,MOVIE,"Drame, Science-Fiction",Steven Spielberg,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Joyeuses funérailles,2007,7.3,126206.0,MOVIE,"Comédie, Drame",Frank Oz,Movistar Plus+,Movistar Plus+,N/A
Ocean's 8,2018,6.3,256055.0,MOVIE,"Action & Aventure, Crime & Thriller, Comédie",Gary Ross,Netflix,Netflix,Netflix Standard with Ads
Le Crime farpait,2004,7.0,13460.0,MOVIE,"Comédie, Crime & Thriller, Mystère & Thriller, Réalisé en Europe",Álex de la Iglesia,FlixOlé,FlixOlé,FlixOlé Amazon Channel
Terrified,2018,6.5,28592.0,MOVIE,Horreur,Demián Rugna,Amazon Prime Video,Amazon Prime Video,Tivify
Gran Turismo,2023,7.1,128876.0,MOVIE,"Action & Aventure, Drame, Sport & Fitness",Neill Blomkamp,Netflix,Netflix,Netflix
Indiana Jones et le Cadran de la destinée,2023,6.5,225672.0,MOVIE,"Action & Aventure, Science-Fiction",James Mangold,Disney Plus,Disney Plus,Disney Plus
La Garçonnière,1960,8.3,213307.0,MOVIE,"Comédie, Drame, Comédie Romantique, Réalisé en Europe",Billy Wilder,Filmin,Filmin,MGM Plus Amazon Channel
Diamants sur canapé,1961,7.5,201225.0,MOVIE,"Drame, Comédie, Comédie Romantique",Blake Edwards,Apple TV,Apple TV,Rakuten TV
