titre,annee,note_imdb,votes_imdb,type,genres,producteur,plateforme1,plateforme2,plateforme3
Lie to me,2009,8.0,133291.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Terrence O'Hara, Michael Zinberg, Elodie Keene, Roxann Dawson, Timothy Busfield, Paul McCrane, Michael Nankin, Kate Woods, Adam Arkin, David Platt, Michelle MacLaren, Robert Schwentke, Adam Davidson, John Behring, Arvin Brown, Karen Gaviola, Seith Mann, Milan Cheylov, Clark Johnson, Eric Laneuville, Daniel Sackheim, James Hayman, Tim Hunter, Lesli Linka Glatter",Disney Plus,N/A,N/A
Most Wanted Criminals,2020,6.9,12842.0,SHOW,"Comédie Romantique, Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame","Craig Langus, Elodie Keene, Rose Troche, Fred Berner, Jean de Segonzac, Jim McKay, Nicole Cummins-Rubio, Ken Girotti, Alex Chapple, John David Coles, Leslie Libman, Deran Sarafian, Eric Laneuville, Tess Malone, Carlos Bernard, Milena Govich, John Polson, Peter Stebbings, Marc Roskin, Romeo Tirone, John Murray, Ludovic Littee, Lisa Demaine, Timothy Busfield, Alex Zakrzewski, Cory Bowles, Heather Cappiello, Don McCutcheon, Sharon Lewis, Sudz Sutherland, Jon Cassar, Loren Yaconelli, Lisa Robinson, David Barrett",SkyShowtime,N/A,N/A
The Agency,2024,7.4,25944.0,SHOW,"Drame, Mystère & Thriller","Neil Burger, Joe Wright, Philip Martin, Zetna Fuentes, Grant Heslov",SkyShowtime,N/A,N/A
Maxton Hall – Le monde qui nous sépare,2024,7.5,20197.0,SHOW,"Drame, Comédie Romantique",N/A,Amazon Prime Video,N/A,N/A
Teen Wolf,2011,7.7,174339.0,SHOW,"Drame, Comédie, Science-Fiction, Mystère & Thriller, Action & Aventure, Fantastique, Comédie Romantique","Jennifer Lynch, Jann Turner, David Daniel, Toby Wilkins, Tyler Posey, Linden Ashby, Robert Hall, Eric Wallace, Katie Eastridge, Bronwen Hughes, Alice Troughton, Tim Andrew, Christian Taylor, Joseph P. Genier, Russell Mulcahy",Amazon Prime Video,Amazon Video,N/A
New Amsterdam,2018,7.9,54296.0,SHOW,Drame,"Thomas Carter, Peter Horton, Don Scardino, Rachel Leiterman, Craig Zisk, Seith Mann, Ryan Eggold, Allison Liddi-Brown, Dinh Thai, Lucy Liu, Kate Dennis, Peter Horton, Andy Voegeli, Andrew Voegeli, Jamie Payne, Nestor Carbonell, Andrew McCarthy, Jean E. Lee, Stephen Kay, So Yong Kim, Lisa Robinson, Michael Slovis, Shiri Appleby, Laura Belsey, Darnell Martin, Jonas Pate, Nick Gomez, Kristi Zea, Ellen S. Pressman",Amazon Prime Video,N/A,N/A
Sen Çal Kapimi,2020,7.3,25424.0,SHOW,"Drame, Comédie, Comédie Romantique",Ender Mıhlar,Disney Plus,N/A,N/A
Ginny & Georgia,2021,7.5,102477.0,SHOW,"Drame, Comédie",N/A,Netflix,N/A,N/A
Dawson,1998,6.8,47209.0,SHOW,"Drame, Comédie Romantique","Joe Napolitano, Patrick R. Norris, James Whitmore Jr., Nick Marck, Scott Paulin, Gregory Prange, Melanie Mayron, Sandy Smolan, Steve Miner, Lou Antonio, Allan Arkush, Michael Fields, Steven Robman, David Semel, Rodman Flender, Arvin Brown, Dennie Gordon, Jan Eliasberg, Michael Katleman, Kenneth Fink, Perry Lang, Janice Cooke, Morgan J. Freeman, Michael Lange, Nancy Malone, Bruce Seth Green, John Behring, Harry Winer, David Petrarca, Keith Samples, Krishna Rao, David Straiton, Lev L. Spiro, David Grossman, Jason Moore, Robert Duncan McNeill, Marita Grabiak, Mel Damski, Les Sheldon, Sanford Bookstaver, Joanna Kerns, Bethany Rooney, Kerr Smith, Arlene Sanford, Joshua Jackson, Michael Toshiyuki Uno",Amazon Prime Video,N/A,N/A
À l'aube de l'Amérique,2025,8.0,78695.0,SHOW,"Drame, Action & Aventure, Western, Mystère & Thriller",Peter Berg,Netflix,N/A,N/A
Ascension,2014,7.1,19860.0,SHOW,"Science-Fiction, Drame","Vincenzo Natali, Stephen Williams, Rob Lieberman, Mairzee Almas, Nick Copus",N/A,N/A,N/A
Romantics Anonymous,2025,8.2,179.0,SHOW,"Comédie, Drame, Comédie Romantique",Sho Tsukikawa,Netflix,N/A,N/A
Matchroom : Les maîtres du spectacle,2025,7.1,312.0,SHOW,"Documentaire, Sport & Fitness",N/A,Netflix,N/A,N/A
Sirens,2025,6.7,35317.0,SHOW,"Drame, Comédie","Quyen Tran, Nicole Kassell, Lila Neugebauer",Netflix,N/A,N/A
Deux tombes,2025,6.4,3542.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller",Kike Maíllo,Netflix,N/A,N/A
Tom Sawyer,1980,8.1,23.0,SHOW,"Action & Aventure, Drame, Animation, Comédie",N/A,JustWatchTV,N/A,N/A
All American,2018,7.6,14887.0,SHOW,"Drame, Sport & Fitness",N/A,HBO Max,N/A,N/A
Un jour,2024,8.0,62539.0,SHOW,"Comédie Romantique, Comédie, Drame",N/A,Netflix,N/A,N/A
Waverly Place : Les nouveaux sorciers,2024,6.5,1780.0,SHOW,"Comédie, Science-Fiction, Pour enfants, Fantastique, Drame","Bob Koherr, Andy Fickman, Victor Gonzalez, Robbie Countryman, Danielle Fishel, Raven-Symoné, Lynda Tarryk, Leonard R. Garner, Jr., Jody Margolin Hahn",N/A,N/A,N/A
Vizinhos para Sempre,2025,6.6,100.0,SHOW,Comédie,N/A,Amazon Prime Video,N/A,N/A
Station Eleven,2021,7.6,40658.0,SHOW,"Science-Fiction, Mystère & Thriller, Drame, Fantastique","Hiro Murai, Helen Shaver, Lucy Tcherniak, Jeremy Podeswa",N/A,N/A,N/A
État critique : Entre la vie et la mort,2025,8.2,748.0,SHOW,Documentaire,Jermaine Blake,Netflix,N/A,N/A
Prime Target,2025,6.3,12072.0,SHOW,"Drame, Action & Aventure, Mystère & Thriller",Brady Hood,Apple TV+,N/A,N/A
Fallout,2024,8.3,342114.0,SHOW,"Drame, Action & Aventure, Science-Fiction","Fred Toye, Daniel Gray Longino, Wayne Che Yip, Clare Kilner, Jonathan Nolan",Amazon Prime Video,N/A,N/A
Chaos d'anthologie : Storm Area 51,2025,5.6,1982.0,SHOW,Documentaire,N/A,Netflix,N/A,N/A
Star Trek : Discovery,2017,7.0,143788.0,SHOW,"Drame, Science-Fiction, Action & Aventure","Norma Bailey, David Semel, Adam Kane, Akiva Goldsman, Hanelle M. Culpepper, T.J. Scott, Olatunde Osunsanmi, Maja Vrvilo, Douglas Aarniokoski, Alex Kurtzman, Jonathan Frakes, Lee Rose, David Barrett, Marta Cunningham, Jen McGowan, Emmanuel Osei-Kuffour, Jr., Jeffrey W. Byrd, Deborah Kampmeier, Andi Armaganian, John Ottman, Chloe Domont, Omar Madha, John Scott, David Solomon, Christopher J. Byrne, Jon Dudkowski",Amazon Video,SkyShowtime,N/A
Personne ne nous a vus partir,2025,5.9,148.0,SHOW,Drame,N/A,Netflix,N/A,N/A
Animal Kingdom,2016,8.2,52224.0,SHOW,"Crime & Thriller, Drame","Christopher Chulack, John Wells, Karen Gaviola, Regina King, Loren Yaconelli, Laura Belsey, David Rodriguez, Nick Copus, Shawn Hatosy, David Rodriquez, Tim Southam, Larry Teng, Thomas Carter, J. Michael Muro, Emmy Rossum, Laura Innes, Cherie Nowlan, Gary B. Coleman, Josef Kubota Wladyka, Michael Morris, Alex Zakrzewski, James Hanlon, Megan Griffiths, Mark Strand, Solvan Naim, Batan Silva, Janice Cooke",N/A,N/A,N/A
Arabesque,1984,7.2,32114.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame","Richard A. Colla, Hy Averback, John Llewellyn Moxey, Seymour Robbie, Anthony Pullen Shaw, Walter Grauman, Vincent McEveety, Corey Allen, Allen Reisner, Alan Cooke, Edward M. Abroms, Peter Crane, Charles S. Dubin, Arthur Allan Seidelman, Michael A. Hoey, Philip Leacock, Paul Lynch, John Astin, David Hemmings, Jerry Jameson, Chuck Bowman, Alexander Singer, Don Mischer, Paul Lazarus, Kevin Corcoran",SkyShowtime,N/A,N/A
Vampire Diaries,2009,7.7,373769.0,SHOW,"Drame, Science-Fiction, Fantastique, Horreur, Comédie Romantique, Mystère & Thriller","Brad Turner, Rashaad Ernesto Green, Julie Plec, Ian Somerhalder, Michael A. Allowitz, Mike Karasick, Garreth Stover, Kellie Cyrus, Darren Genet, Tony Solomons, Paul Wesley, Deborah Chow, Leslie Libman, Geoff Shotz, John Behring, Wendey Stanzler, David Jackson, Pascal Verschooris, J. Miller Tobin, Guy Ferland, Ernest R. Dickerson, Marcos Siega, John Dahl, Rick Bota, Joshua Butler, David Barrett, David Von Ancken, Patrick R. Norris, Ralph Hemecker, Elizabeth Allen Rosenbaum, Jeff Woolnough, Rob Hardy, Kevin Bray, Dennis Smith, Michael Katleman, Charles Beeson, Liz Friedlander, Paul M. Sommers, Darnell Martin, Lance Anderson, Jesse Warn, Chris Grismer, Jeffrey G. Hunt, James L. Thompson III, Tanya Hamilton, Carol Banker",Amazon Prime Video,HBO Max,N/A
Arrested development - Les nouveaux pauvres,2003,8.6,338375.0,SHOW,Comédie,"Jason Bateman, Andrew Fleming, John Amodeo, Lev L. Spiro, Arlene Sanford, Robert Berlinger, Danny Leiner, Anthony Russo, Joe Russo, Greg Mottola, Jay Chandrasekhar, Lee Shallat Chemel, John Fortenberry, Paul Feig, Patty Jenkins, Jeff Melman, Peter Lauer, Troy Miller, Mitchell Hurwitz, Chuck Martin",Disney Plus,Netflix,N/A
Nails,2025,5.8,28.0,SHOW,"Comédie, Drame",Araceli Álvarez de Sotomayor,SkyShowtime,N/A,N/A
Dope Thief,2025,7.0,10885.0,SHOW,"Crime & Thriller, Drame","Jonathan van Tulleken, Peter Craig, Marcela Said, Tanya Hamilton, Ridley Scott",Apple TV+,N/A,N/A
Projet Haute Couture,2004,7.4,12203.0,SHOW,Reality TV,"Rich Kim, Ariel Boles, Craig Spirko, Tony Sacco, Paul Starkman, Ryan Bunnell",Disney Plus,N/A,N/A
Le Bureau des légendes,2015,8.7,17897.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller, Réalisé en Europe",N/A,SkyShowtime,N/A,N/A
The Haunting of Hill House,2018,8.5,317904.0,SHOW,"Mystère & Thriller, Drame, Horreur",Mike Flanagan,Netflix,N/A,N/A
The Walking Dead: World Beyond,2020,4.6,19861.0,SHOW,"Horreur, Drame, Science-Fiction","Sydney Freeland, Sharat Raju, Rachel Leiterman, Heather Cappiello, Aisha Tyler, Magnus Martens, Loren Yaconelli, Michael Cudlitz, Dan Liu, Lily Mariye",Amazon Prime Video,Amazon Video,N/A
Les Rois du Texas,1997,7.6,64373.0,SHOW,"Animation, Comédie, Pour enfants, Drame","John Rice, Wes Archer, Matt Engstrom, Tricia Garcia, Julius Wu, Jeff Myers, Lauren MacMullan, Monte Young, Yvette Kaplan, Shaun Cashman, Dominic Polcino, Klay Hall, Gary McCarver, Tony Kluck, Michael Dante DiMartino, Pat Shinagawa, Chuck Sheetz, Steve Robertson, Brian Sheesley, Anthony Lioi, Kelly Turnbull, Mollie Helms, Anthony Chun, Ron Rubio",Disney Plus,N/A,N/A
Crazy Ex-Girlfriend,2015,7.8,23862.0,SHOW,"Comédie, Drame",N/A,N/A,N/A,N/A
Hawaii 5-0,2010,7.4,81885.0,SHOW,"Action & Aventure, Drame, Crime & Thriller","Jeffrey G. Hunt, Steven DePaul, Elodie Keene, Brad Turner, Len Wiseman, Chris Fisher, Matt Earl Beesley, Fred Toye, Alex Zakrzewski, Duane Clark, Steve Boyum, Christine Moore, Joe Dante, Paul A. Edwards, Kate Woods, Bryan Spicer, Eric Laneuville, Jerry Levine, Sylvain White, Peter Weller, Larry Teng, Daniel Dae Kim, Stephen Herek, Maja Vrvilo, Joel Surnow, Antonio Negret, Tara Miele, Eagle Egilsson, Krishna Rao, Bronwen Hughes, Carlos Bernard, Ron Underwood, Roderick Davis, Ruba Nadda, Jim Jost, Jennifer Lynch, Alex O'Loughlin, Elizabeth Allen Rosenbaum, Brad Tanenbaum, Gabriel Beristain, Carl Weathers, Karen Gaviola, David Straiton, Yangzom Brauen, Kristin Windell, Ian Anthony Dale, Tate Donovan, Geoff Shotz, Andi Armaganian",SkyShowtime,N/A,N/A
The End of the F***ing World,2017,8.0,240263.0,SHOW,"Comédie, Drame, Comédie Romantique, Mystère & Thriller, Crime & Thriller",N/A,Netflix,N/A,N/A
Meurtres au paradis,2011,7.8,31699.0,SHOW,"Mystère & Thriller, Drame, Crime & Thriller","Charles Palmer, Paul Murphy, Edward Bennett, Audrey Cooke, Claire Winyard, Jermain Julien, Richard Signy, Simon Delaney, Stewart Svaasand, Jonathan Gershfield, Ian Barnes, Sarah Walker, Sarah O'Gorman, Chris Foggin, Roger Goldby, Ian Barber, Paulette Randall, Jennie Paddon, Fabián León López, Toby Frow, Ruth Carney, Angela de Chastelai Smith, Declan Recks, Steve Brett, Steve Hughes, Tracey Larcombe, Leon Lopez, Keith Boak, Alrick Riley, Cilla Ware, Dušan Lazarević, Robert Quinn, Jennie Darnell, Jordan Hogg, Alfred Lot, Paul Harrison, Ian Aryeh, Carys Lewis, John Maidens",N/A,N/A,N/A
The Undoing,2020,7.4,114601.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller",N/A,HBO Max,N/A,N/A
Fringe,2008,8.4,266187.0,SHOW,"Drame, Science-Fiction, Mystère & Thriller","Kenneth Fink, Seith Mann, Fred Toye, Bobby Roth, Alex Graves, Paul A. Edwards, Michael Zinberg, Anthony Hemingway, David Solomon, Jeffrey G. Hunt, Jeff T. Thomas, Christopher Misiano, Thomas Yatsko, Miguel Sapochnik, John Polson, J. H. Wyman, David Moxness, P.J. Pesce, Tommy Gormley, Norberto Barba, Chuck Russell, Bryan Spicer, Brad Anderson, Eagle Egilsson, Bill Eagles, Joe Chappelle, Akiva Goldsman, Gwyneth Horder-Payton, Jon Cassar, Dennis Smith, Paul Holahan, Jeannot Szwarc, Deran Sarafian, Charles Beeson, Adam Davidson, David Straiton",Amazon Video,N/A,N/A
Complicités,2025,7.0,17285.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller","Stephanie Laing, Leslie Hope, Azazel Jacobs, Craig Gillespie, Dawn Wilkinson",Amazon Prime Video,N/A,N/A
Sex Education,2019,8.2,365883.0,SHOW,"Drame, Comédie, Comédie Romantique","Sophie Goodhart, Ben Taylor, Kate Herron, Alice Seabright, Runyararo Mapfumo, Dominic Leclerc",Netflix,N/A,N/A
Bates Motel,2013,8.1,123564.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller, Horreur","Max Thieriot, Tucker Gates, Sarah Boyd, Nestor Carbonell, Phil Abraham, Steph Green, Freddie Highmore, Olatunde Osunsanmi, Paul A. Edwards, Johan Renck, David Straiton, S.J. Clarkson, Ed Bianchi, Lodge Kerrigan, John David Coles, Christopher Nelson, Roxann Dawson, Tim Southam, T.J. Scott, Stephen Surjik",SkyShowtime,N/A,N/A
Barry,2018,8.3,137025.0,SHOW,"Comédie, Drame, Action & Aventure, Crime & Thriller","Bill Hader, Maggie Carey, Alec Berg, Minkie Spiro, Liza Johnson, Hiro Murai",HBO Max,N/A,N/A
Stargate SG-1,1997,8.4,102896.0,SHOW,"Action & Aventure, Science-Fiction, Drame","Jonathan Glassner, Allan Eastman, Allan Lee, Bill Corcoran, Amanda Tapping, Charles Correll, Peter DeLuise, Ken Girotti, Andy Mikita, Peter F. Woeste, Duane Clark, Mario Philip Azzopardi, Dennis Berry, Jeff Woolnough, Brad Turner, Michael Shanks, David Warry-Smith, William Waring, Jim Kaufman, Martin Wood, Robert C. Cooper",Amazon Prime Video,Amazon Video,N/A
Prison Break,2005,8.3,594988.0,SHOW,"Drame, Action & Aventure, Mystère & Thriller, Crime & Thriller, Réalisé en Europe","Kevin Hooks, Fred Gerber, Greg Yaitanes, Guy Ferland, Sergio Mimica-Gezzan, Dean White, Vern Gillum, Robert Mandel, Bryan Spicer, Peter O'Fallon, Eric Laneuville, Vincent Misiano, Karen Gaviola, Jesse Bochco, Nelson McCormick, Jesús Salvador Treviño, Michael Switzer, Craig Ross Jr., Milan Cheylov, Maja Vrvilo, Kevin Tancharoen, Dwight H. Little, Mark Helfrich, Jonathan Glassner, Jace Alexander, Randall Zisk, Matt Earl Beesley, Brad Turner, Michael W. Watkins, Bobby Roth, Brett Ratner, Sanford Bookstaver",Disney Plus,N/A,N/A
Seal Team : Coeur et courage,2017,7.9,38399.0,SHOW,"Drame, Film de guerre, Action & Aventure","Jessica Paré, Ian Toynton, Melanie Mayron, Michael W. Watkins, John Dahl, Félix Alcalá, Larry Teng, Andy Wolk, J. Michael Muro, Holly Dale, David Boreanaz, Nelson McCormick, Gonzalo Amat, Kevin Fink, Jann Turner, Thomas Carter, Silver Tree, Ruben Garcia, Allison Liddi-Brown, Guy Ferland, Alexis Ostrander, Tyler Grey, David C. Cook, Max Thieriot, Christine Moore, Christopher Chulack, Loren Yaconelli, Cherie Nowlan, Jason Cabell",SkyShowtime,N/A,N/A
Presumed Innocent,2024,7.7,88710.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller","Anne Sewitsky, Greg Yaitanes",Apple TV+,N/A,N/A
The Knick,2014,8.4,55805.0,SHOW,"Drame, Histoire",Steven Soderbergh,HBO Max,N/A,N/A
Love Island (Australie),2018,5.7,972.0,SHOW,Reality TV,N/A,N/A,N/A,N/A
Virgin River,2019,7.4,57523.0,SHOW,"Drame, Comédie Romantique","Monika Mitchell, Martin Wood, Jann Turner, Jem Garrard, Felipe Rodriguez, Siobhan Devine, Nimisha Mukerji, Gail Harvey, Tim Matheson, Andy Mikita",Netflix,N/A,N/A
Taskmaster,2015,9.0,26972.0,SHOW,Comédie,Andy Devonshire,N/A,N/A,N/A
The Strain,2014,7.3,91578.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller, Fantastique, Horreur","Jennifer Lynch, Paco Cabezas, Keith Gordon, Peter Weller, Charlotte Sieling, Guy Ferland, John Dahl, Deran Sarafian, Phil Abraham, T.J. Scott, David Semel, J. Miles Dale, Thomas Carter, Howard Deutch, Gregory Hoblit, Kevin Dowling, Norberto Barba, Carlton Cuse, Vincenzo Natali, Ken Girotti, Guillermo del Toro",Disney Plus,N/A,N/A
The Heritage,2025,6.0,216.0,SHOW,"Mystère & Thriller, Drame",N/A,HBO Max,N/A,N/A
Sakamoto Days,2025,7.5,12921.0,SHOW,"Action & Aventure, Animation, Comédie, Crime & Thriller, Mystère & Thriller","Tomoko Hiramuki, Akihiro Saito, Yoshihide Ibata, Takatoshi Suzuki, Kouki Onoue, Yoshihiro Nishio, Masaki Watanabe",Netflix,N/A,N/A
Legion,2017,8.1,98696.0,SHOW,"Science-Fiction, Drame, Action & Aventure, Mystère & Thriller","Keith Gordon, Noah Hawley, Michael Uppendahl, Larysa Kondracki, Tim Mielants, Hiro Murai, Dennie Gordon, Ana Lily Amirpour, Sarah Adina Smith, Ellen Kuras, Charlie McDowell, Jeremy Webb, Dana Gonzales, Andrew Stanton, Carlos López Estrada, Daniel Kwan, Arkasha Stevenson, John Cameron",Disney Plus,N/A,N/A
And Just Like That,2021,5.6,46765.0,SHOW,"Comédie, Drame, Comédie Romantique","Julie Rottenberg, Cynthia Nixon, Ry Russo-Young, Gillian Robespierre, Anu Valia, Nisha Ganatra, Michael Patrick King",HBO Max,N/A,N/A
SPY x FAMILY,2022,8.2,55339.0,SHOW,"Animation, Comédie, Action & Aventure, Mystère & Thriller","Shougo Ono, Kazuhiro Furuhashi, Takahiro Harada, Takashi Katagiri, Kento Matsui, Kenji Takahashi, Yousuke Yamamoto, Kazuki Horiguchi, Yukiko Imai, Toshifumi Akai, Tomoya Kitagawa, Yusuke Kubo, Haruka Tsuzuki, Osamu Honma, Ryo Kodama, Hidekazu Hara, Teruyuki Omine, Tazumi Mukaiyama, Miyuki Kuroki, Hayato Sakai, Tsuyoshi Tobita, Isao Hayashi, Yoshiki Kitai, Ryota Karasawa",Amazon Prime Video,Crunchyroll,N/A
The Terror,2018,7.8,59763.0,SHOW,"Drame, Science-Fiction, Horreur, Mystère & Thriller","Edward Berger, Sergio Mimica-Gezzan, Tim Mielants, Josef Kubota Wladyka, Michael Lehmann, Lily Mariye, Everardo Gout, Meera Menon, Toa Fraser, Fred Toye",Amazon Video,N/A,N/A
Grace,2021,7.4,10175.0,SHOW,"Crime & Thriller, Drame","Camilla Strøm Henriksen, William Sinclair, John Alexander, Brian Kelly, John Alexander, Henrik Georgsson, Isher Sahota",N/A,N/A,N/A
Anne Rice's Mayfair Witches,2023,6.2,13899.0,SHOW,"Fantastique, Horreur, Drame, Science-Fiction","Sarah O'Gorman, Axelle Carolyn, Alexis Ostrander, Haifaa al-Mansour, Colin Bucksey, Logan Kibens, Michael Uppendahl",N/A,N/A,N/A
Pretty Little Liars : Péché Originel,2022,7.0,10008.0,SHOW,"Mystère & Thriller, Drame, Comédie Romantique, Horreur","Roxanne Benjamin, Lisa Soper, Maggie Kiley",HBO Max,N/A,N/A
Disclaimer,2024,7.5,40303.0,SHOW,"Mystère & Thriller, Drame",Alfonso Cuarón,Apple TV+,N/A,N/A
The Runarounds,2025,7.7,2801.0,SHOW,Drame,N/A,Amazon Prime Video,N/A,N/A
My Dress-Up Darling,2022,7.9,22461.0,SHOW,"Animation, Comédie, Drame, Comédie Romantique","Nobuhide Kariya, Keisuke Shinohara, Yoshihiro Hiramine, Hideyuki Satake, Yuichiro Komuro, Takashi Sakuma, Shinichiro Ushijima, Ken Sanuma, Yusuke Kawakami, Yuta Yamazaki, Kento Nakagome, Yuusuke Yamamoto, Tomoki Yoshikawa, Yuuki Gotou, Haruka Tsuzuki",Crunchyroll,N/A,N/A
"Sabrina, l'apprentie sorcière",1996,6.7,45874.0,SHOW,"Comédie, Pour enfants, Science-Fiction, Action & Aventure, Horreur, Drame, Comédie Romantique, Fantastique","Liz Plonka, Tom Cherones, David Grossman, Dinah Manoff, Gail Mancuso, Joyce Gittlin, Renee Phillips, David Trainer, Anson Williams, Kenneth R. Koch, Bill Layton, Robby Benson, Linda Day, Peter Baldwin, Tibor Takács, Gary Halvorson, Paul Hoen, Holly Hester, Amanda Bearse, Beth Broderick, Jeff Melman, Henry Winkler, Mark Cendrowski, Asaad Kelada, Sheldon Bull, Brian K. Roberts, Chuck Vinson, Leonard R. Garner, Jr., Kim Friedman, Andrew Tsao, Melissa Joan Hart",N/A,N/A,N/A
Doraemon,2005,8.4,5181.0,SHOW,"Science-Fiction, Pour enfants, Action & Aventure, Animation, Comédie, Mystère & Thriller, Drame",N/A,HBO Max,N/A,N/A
The Twilight Zone : La Quatrième Dimension,2019,6.0,20041.0,SHOW,"Science-Fiction, Mystère & Thriller, Drame, Fantastique, Horreur","Tayarisha Poe, Owen Harris, Greg Yaitanes, Gerard McMurray, Ana Lily Amirpour, Craig Macneill, Richard Shepard, Jakob Verbruggen, Christina Choe, Mathias Herndl, J.D. Dillard, Osgood Perkins",SkyShowtime,N/A,N/A
Better Call Saul,2015,9.0,770228.0,SHOW,"Crime & Thriller, Drame","Larysa Kondracki, Vince Gilligan, Michelle MacLaren, Terry McDonough, Colin Bucksey, Nicole Kassell, Adam Bernstein, Thomas Schnauz, Peter Gould, Daniel Sackheim, John Shiban, Keith Gordon, Minkie Spiro, Michael Slovis, Scott Winant, Bronwen Hughes, Michael Morris, Andrew Stanton, Deborah Chow, Jim McKay, Norberto Barba, Gordon Smith, Melissa Bernstein, Rhea Seehorn, Giancarlo Esposito",Netflix,N/A,N/A
Les Tudors,2007,8.1,85696.0,SHOW,"Drame, Comédie Romantique, Film de guerre, Histoire, Réalisé en Europe","Brian Kirk, Steve Shill, Colm McCarthy, Alison Maclean, Ciarán Donnelly, Charles McDougall, Jeremy Podeswa, Jon Amiel, Dearbhla Walsh",Amazon Prime Video,N/A,N/A
Les Gouttes de Dieu,2023,8.0,15413.0,SHOW,"Mystère & Thriller, Drame",Oded Ruskin,Apple TV+,N/A,N/A
Euphoria,2019,8.2,280815.0,SHOW,Drame,"Augustine Frizzell, Sam Levinson, Pippa Bianco, Jennifer Morrison",HBO Max,N/A,N/A
O Clube,2020,,,SHOW,"Action & Aventure, Drame",N/A,Amazon Prime Video,N/A,N/A
Acharnés,2023,8.0,156092.0,SHOW,"Comédie, Drame","Lee Sung Jin, Hikari, Jake Schreier",Netflix,N/A,N/A
Cat's Eye,1983,7.2,1200.0,SHOW,"Comédie, Drame, Mystère & Thriller, Crime & Thriller, Animation, Action & Aventure, Comédie Romantique",N/A,Disney Plus,Plex,N/A
Ozark,2017,8.4,379531.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller","Benjamin Semanoff, Amanda Marsalis, Jason Bateman, Daniel Sackheim, Andrew Bernstein, Ellen Kuras, Melissa Hickey, Laura Linney, Robin Wright, Cherien Dabis, Phil Abraham, Alik Sakharov",Netflix,N/A,N/A
The Office,2001,8.5,130224.0,SHOW,"Drame, Comédie, Réalisé en Europe",N/A,N/A,N/A,N/A
The Recruit,2022,7.4,62187.0,SHOW,"Action & Aventure, Crime & Thriller, Drame, Mystère & Thriller","Alexi Hawley, Doug Liman, Emmanuel Osei-Kuffour, Jr., Julian Holmes, Jessica Yu, Viet Nguyen, John Hyams",Netflix,N/A,N/A
Unforgotten : Le passé déterré,2015,8.4,36053.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller, Réalisé en Europe",Andy Wilson,N/A,N/A,N/A
Extraordinary,2023,7.7,19821.0,SHOW,"Science-Fiction, Comédie, Action & Aventure","Toby MacDonald, Nadira Amrani, Jennifer Sheridan",Disney Plus,N/A,N/A
Deadwind,2018,7.3,14818.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller",N/A,Netflix,N/A,N/A
Beartown,2020,7.1,4063.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller",Peter Grönlund,SkyShowtime,N/A,N/A
Fellow Travelers,2023,8.2,16375.0,SHOW,"Drame, Comédie Romantique","Daniel Minahan, Destiny Ekaragha, Uta Briesewitz, James Kent",SkyShowtime,N/A,N/A
Daredevil,2015,8.6,516036.0,SHOW,"Drame, Action & Aventure, Science-Fiction, Mystère & Thriller, Crime & Thriller","Jennifer Getzinger, Stephen Surjik, Julian Holmes, Nelson McCormick, Marc Jobst, Alex Zakrzewski, Euros Lyn, Steven S. DeKnight, Toa Fraser, Jet Wilkinson, Sam Miller, Peter Hoar, Alex Garcia Lopez, Michael Uppendahl, Jennifer Lynch, Andy Goddard, Floria Sigismondi, Adam Kane, Phil Abraham, Ken Girotti, Farren Blackburn, Lukas Ettlin, Nick Gomez, Guy Ferland, Brad Turner",Disney Plus,N/A,N/A
Black Sails,2014,8.2,123030.0,SHOW,"Drame, Action & Aventure","Steve Boyum, Marc Jobst, Roel Reiné, Rob Bailey, Stefan Schwartz, Alik Sakharov, Lukas Ettlin, Neil Marshall, Clark Johnson, Sam Miller, Michael Nankin, Marc Munden, Jonathan E. Steinberg, T.J. Scott, Uta Briesewitz",Amazon Video,N/A,N/A
La Fabuleuse Mme. Maisel,2017,8.7,154207.0,SHOW,"Comédie, Drame","Daisy von Scherler Mayer, Jamie Babbit, Daniel Palladino, Scott Ellis, Amy Sherman-Palladino, Daniel Attias",Amazon Prime Video,N/A,N/A
